emperor_label	wikidata_uri	trib_pot_no	not_before	not_after	godot_uri
Constantius II	https://www.wikidata.org/wiki/Q46418	14	0336-12-10	0337-12-09	https://godot.date/id/rQKs4ZaGsS7frVeyNTb3rj
Constantius II	https://www.wikidata.org/wiki/Q46418	15	0337-12-10	0337-12-09	https://godot.date/id/U8uXQbcVzLNrVkL3PFYA59
Constantius II	https://www.wikidata.org/wiki/Q46418	16	0337-12-10	0338-12-09	https://godot.date/id/c6rVZdKQYJL4qr4yQrWZ9A
Constantius II	https://www.wikidata.org/wiki/Q46418	17	0338-12-10	0339-12-09	https://godot.date/id/vAhRp7CWm27iDuJkNS7ejH
Constantius II	https://www.wikidata.org/wiki/Q46418	18	0339-12-10	0340-12-09	https://godot.date/id/6wEJqHHsFg45Z24nj3Bg7W
Constantius II	https://www.wikidata.org/wiki/Q46418	19	0340-12-10	0341-12-09	https://godot.date/id/A8ofB3mmhyKR8BwTARkYu7
Constantius II	https://www.wikidata.org/wiki/Q46418	20	0341-12-10	0342-12-09	https://godot.date/id/RkFJDTRZhnAMbfE8FH2YmF
Constantius II	https://www.wikidata.org/wiki/Q46418	21	0342-12-10	0343-12-09	https://godot.date/id/cgSP7NSkk7P26zgSsCQiPf
Constantius II	https://www.wikidata.org/wiki/Q46418	22	0343-12-10	0344-12-09	https://godot.date/id/tVwh56NrYbQL8c2ZF64Vee
Constantius II	https://www.wikidata.org/wiki/Q46418	23	0344-12-10	0345-12-09	https://godot.date/id/E8WKTChHNMfVXLc7qfjsCE
Constantius II	https://www.wikidata.org/wiki/Q46418	24	0345-12-10	0346-12-09	https://godot.date/id/kcVdajrx6FaNYCJpqivBEP
Constantius II	https://www.wikidata.org/wiki/Q46418	25	0346-12-10	0347-12-09	https://godot.date/id/sgeCKHMSASovLERMBUc6BY
Constantius II	https://www.wikidata.org/wiki/Q46418	26	0347-12-10	0348-12-09	https://godot.date/id/Z5RYykkc4xcEbGJZj8sgeT
Constantius II	https://www.wikidata.org/wiki/Q46418	27	0348-12-10	0349-12-09	https://godot.date/id/BmUfv3Jvuefw8kum7p6EFk
Constantius II	https://www.wikidata.org/wiki/Q46418	28	0349-12-10	0350-12-09	https://godot.date/id/UbzGby7p9zfwrFTSaTch3o
Constantius II	https://www.wikidata.org/wiki/Q46418	29	0350-12-10	0351-12-09	https://godot.date/id/cqSHCWZpSaw32vttid83ic
Constantius II	https://www.wikidata.org/wiki/Q46418	30	0351-12-10	0352-12-09	https://godot.date/id/VcZ3eXj59jEbwKm5SYGHrR
Constantius II	https://www.wikidata.org/wiki/Q46418	31	0352-12-10	0353-12-09	https://godot.date/id/nDNr7Af7ujDs2Re3PDNQ6f
Constantius II	https://www.wikidata.org/wiki/Q46418	32	0353-12-10	0354-12-09	https://godot.date/id/4wjQzRMjLktdsZnt3vgDHk
Constantius II	https://www.wikidata.org/wiki/Q46418	33	0354-12-10	0355-12-09	https://godot.date/id/GaUkLAoHb8jsg8DHA9jqY6
Constantius II	https://www.wikidata.org/wiki/Q46418	34	0355-12-10	0356-12-09	https://godot.date/id/K4QyJ3uG9Jazyw2VV6xe9a
Constantius II	https://www.wikidata.org/wiki/Q46418	35	0356-12-10	0357-12-09	https://godot.date/id/su7n86TRsizNVBAcHem8YS
Constantius II	https://www.wikidata.org/wiki/Q46418	36	0357-12-10	0358-12-09	https://godot.date/id/DyFdFbKzxPggzchBzokv25
Constantius II	https://www.wikidata.org/wiki/Q46418	37	0358-12-10	0359-12-09	https://godot.date/id/MijQfXBeUhMRHmhqzoicHW
Constantius II	https://www.wikidata.org/wiki/Q46418	38	0359-12-10	0360-12-09	https://godot.date/id/t8hyV34CEcKo5K4gjVGn5Q
Constantius II	https://www.wikidata.org/wiki/Q46418	39	0360-12-10	0361-11-03	https://godot.date/id/wNxga6MPtxUWV9fpmER86H
Valentinian I	https://www.wikidata.org/wiki/Q46720	1	0364-02-25	0364-12-09	https://godot.date/id/qpT3G4aNRMokXn9fRFyAAb
Valentinian I	https://www.wikidata.org/wiki/Q46720	2	0364-12-10	0365-12-09	https://godot.date/id/ZGQ46LQncosCRbbUHrhonG
Valentinian I	https://www.wikidata.org/wiki/Q46720	3	0365-12-10	0366-12-09	https://godot.date/id/7HaUYHUxcUSo5JUpKgeKaa
Valentinian I	https://www.wikidata.org/wiki/Q46720	4	0366-12-10	0367-12-09	https://godot.date/id/GxEu8NrvQLsfstc6KfdRAg
Valentinian I	https://www.wikidata.org/wiki/Q46720	5	0367-12-10	0368-12-09	https://godot.date/id/rLTkDFVLZEFdqp5wxHqcCh
Valentinian I	https://www.wikidata.org/wiki/Q46720	6	0368-12-10	0369-12-09	https://godot.date/id/reuK6HoRd6Po326sUkUTuE
Valentinian I	https://www.wikidata.org/wiki/Q46720	7	0369-12-10	0370-12-09	https://godot.date/id/PzQ2gk4mpWeQ9qg4UmfGHn
Valentinian I	https://www.wikidata.org/wiki/Q46720	8	0370-12-10	0371-12-09	https://godot.date/id/tWN8QnY7N6p5ZWqvEAKJSc
Valentinian I	https://www.wikidata.org/wiki/Q46720	9	0371-12-10	0372-12-09	https://godot.date/id/FDH28e8nQeqnZSojf7hwVH
Valentinian I	https://www.wikidata.org/wiki/Q46720	10	0372-12-10	0373-12-09	https://godot.date/id/3TG6DdbuQHqbwNJiKtCfX6
Valentinian I	https://www.wikidata.org/wiki/Q46720	11	0373-12-10	0374-12-09	https://godot.date/id/MXp6yE5AiUzPTpqMNaWTjN
Valentinian I	https://www.wikidata.org/wiki/Q46720	12	0374-12-10	0375-11-17	https://godot.date/id/5QaacPdJsXzCnwsuTa9HV6
Valens	https://www.wikidata.org/wiki/Q172471	1	0364-03-28	0364-12-09	https://godot.date/id/YCszPoacAikJGFkDXte4Q8
Valens	https://www.wikidata.org/wiki/Q172471	2	0364-12-10	0365-12-09	https://godot.date/id/87G2gti6qJxujgV6uqfBAm
Valens	https://www.wikidata.org/wiki/Q172471	3	0365-12-10	0366-12-09	https://godot.date/id/rCTmgGSbrU5ke6vktFqd23
Valens	https://www.wikidata.org/wiki/Q172471	4	0366-12-10	0367-12-09	https://godot.date/id/A5RTTBpN8dYcg5Y9Ez6zwU
Valens	https://www.wikidata.org/wiki/Q172471	5	0367-12-10	0368-12-09	https://godot.date/id/V9sysVVNCxqxL3Jnspy8KH
Valens	https://www.wikidata.org/wiki/Q172471	6	0368-12-10	0369-12-09	https://godot.date/id/7EqwXMzh8kZDCJniCAKUxk
Valens	https://www.wikidata.org/wiki/Q172471	7	0369-12-10	0370-12-09	https://godot.date/id/Rw6nMwkqVTpoaNUaMfzBem
Valens	https://www.wikidata.org/wiki/Q172471	8	0370-12-10	0371-12-09	https://godot.date/id/ZutVCpYbpfuYZgAF9njLje
Valens	https://www.wikidata.org/wiki/Q172471	9	0371-12-10	0372-12-09	https://godot.date/id/nAc9UpCHmdBMGfj53p7yGP
Valens	https://www.wikidata.org/wiki/Q172471	10	0372-12-10	0373-12-09	https://godot.date/id/jtbM78zsedQgukjHokqc4M
Valens	https://www.wikidata.org/wiki/Q172471	11	0373-12-10	0374-12-09	https://godot.date/id/v4n2VDyyRU5foZkkBHhxA3
Valens	https://www.wikidata.org/wiki/Q172471	12	0374-12-10	0375-12-09	https://godot.date/id/UnG7x9SWBNDZpCpWze4p5W
Valens	https://www.wikidata.org/wiki/Q172471	13	0375-12-10	0376-12-09	https://godot.date/id/yh7LLz8CCdGSK8uMMjCS4k
Valens	https://www.wikidata.org/wiki/Q172471	14	0376-12-10	0377-12-09	https://godot.date/id/NEndNXEe483Gbgnykf5HKV
Valens	https://www.wikidata.org/wiki/Q172471	15	0377-12-10	0378-08-09	https://godot.date/id/eJz8SbNdLFehUxPKMEatuF
Gratian	https://www.wikidata.org/wiki/Q189108	1	0367-08-24	0367-12-09	https://godot.date/id/VTCw8634tJo9zkgFbVmAiB
Gratian	https://www.wikidata.org/wiki/Q189108	2	0367-12-10	0368-12-09	https://godot.date/id/KRH32SmkJo2tukADh4RhAf
Gratian	https://www.wikidata.org/wiki/Q189108	3	0368-12-10	0369-12-09	https://godot.date/id/cDFkQnPCEgLTEBaqY34RoD
Gratian	https://www.wikidata.org/wiki/Q189108	4	0369-12-10	0370-12-09	https://godot.date/id/Y58C2JwenqzFvshQ7cgfr4
Gratian	https://www.wikidata.org/wiki/Q189108	5	0370-12-10	0371-12-09	https://godot.date/id/y3LMymua8inqW9tWuBMyZH
Gratian	https://www.wikidata.org/wiki/Q189108	6	0371-12-10	0372-12-09	https://godot.date/id/bzyXo986HqeXebpeSKQa74
Gratian	https://www.wikidata.org/wiki/Q189108	7	0372-12-10	0373-12-09	https://godot.date/id/uDdWQZAEhEkvRdt6iNB2ji
Gratian	https://www.wikidata.org/wiki/Q189108	8	0373-12-10	0374-12-09	https://godot.date/id/ox3HY27zFzsYyJagMPonSH
Gratian	https://www.wikidata.org/wiki/Q189108	9	0374-12-10	0375-12-09	https://godot.date/id/tJGTYzFzDbDwGisvwwQLPg
Gratian	https://www.wikidata.org/wiki/Q189108	10	0375-12-10	0376-12-09	https://godot.date/id/mV76FiZK5NTB9DHzvyrFDh
Gratian	https://www.wikidata.org/wiki/Q189108	11	0376-12-10	0377-12-09	https://godot.date/id/65wZw9rvhAXzAocg4VvQUb
Gratian	https://www.wikidata.org/wiki/Q189108	12	0377-12-10	0378-12-09	https://godot.date/id/y65wmJzuaXcXd7XEfotVE9
Gratian	https://www.wikidata.org/wiki/Q189108	13	0378-12-10	0379-12-09	https://godot.date/id/72r7kkEVZ3nN5BNNkqyPHW
Gratian	https://www.wikidata.org/wiki/Q189108	14	0379-12-10	0380-12-09	https://godot.date/id/3a7Mamhgy37P9PF6Lg7Hvb
Gratian	https://www.wikidata.org/wiki/Q189108	15	0380-12-10	0381-12-09	https://godot.date/id/T6wcPHLGKCFuUYrXzTQTx9
Gratian	https://www.wikidata.org/wiki/Q189108	16	0381-12-10	0382-12-09	https://godot.date/id/JCpTMaCeTU9eGZTTgqB8Y6
Gratian	https://www.wikidata.org/wiki/Q189108	17	0382-12-10	0383-08-25	https://godot.date/id/ocAV3XTwHjw2SPg5dtEcZE
